index,wardcode,ward,Local_Authority_D,pop_density_sqrkilometer,Pborn_Europe,total_population,Ptotal_populationF,Ptotal_populationM,PEconomicallyInactive,Pwhite,Pother_ethnic,Phousehold_notdeprived,Phousehold_deprived1D,PhouseOwned,PhouseSocialRented,PhousePrivateRented,P0to15_age,P16to49_age,P50over_age,Pborn_outsideEurope,Pinemployment,Punemployment,Phousehold_D2ormore,Presi_0toL1quali,Presi_L2toApprequali,Presi_L3toL4quali,PL1toL9_NS,PL10toL11_7_NS,PL12to13NS,PL14to15NS,air_score_ward,GP_unique_name_count,PH_unique_name_count,Uni_score_ward,PriS_unique_name_count,small_communities,rural_communites,majorityL3L4q,majorityP16to49_age,dnone50,GP_above1,VeryGoodhealth,PH_above1,point,ball
18129,E05013661,Highgate (Camden),,3172.6,83.5,10226,53.4,46.6,37.7,74.1,25.8,51.3,30.6,47.8,33.1,19.1,16.0,44.7,39.4,16.5,58.0,4.3,18.1,15.0,12.3,72.7,62.599999999999994,9.1,11.3,17.1,0,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0,4183,17
18133,E05013662,Holborn & Covent Garden,Camden,9340.8,69.4,10361,49.6,50.4,40.6,52.8,47.2,44.0,33.1,19.9,45.7,34.4,11.9,57.7,30.4,30.5,53.900000000000006,5.4,22.9,18.8,12.8,68.39999999999999,48.0,9.4,13.6,29.1,0,6.0,7.0,2,4.0,0,0,1,1,0,1,1,1,4184,17
18136,E05013663,Kentish Town North,Camden,12924.0,82.6,7156,53.0,47.0,29.0,71.9,28.1,51.5,30.0,35.5,30.0,34.5,14.3,56.9,28.7,17.4,66.6,4.5,18.4,14.3,10.3,75.5,62.2,10.1,11.7,16.0,0,1.0,2.0,1,1.0,0,0,1,1,1,1,1,1,4185,17
18139,E05013664,Kentish Town South,Camden,12688.4,78.2,10421,54.9,45.1,36.4,63.0,37.0,45.2,31.5,32.0,38.3,29.7,15.6,57.8,26.7,21.9,58.6,5.0,23.200000000000003,18.4,12.2,69.4,52.3,9.8,12.3,25.7,0,5.0,3.0,1,3.0,0,0,1,1,0,1,1,1,4186,17
18148,E05013667,Primrose Hill,Camden,9412.4,69.5,12543,53.1,46.9,37.4,63.7,36.3,52.5,30.1,37.6,27.4,35.1,17.799999999999997,48.599999999999994,33.8,30.6,58.7,3.9,17.299999999999997,14.6,11.6,73.8,62.3,8.200000000000001,9.5,19.9,0,4.0,2.0,1,2.0,0,0,1,0,1,1,1,1,4189,17
18156,E05013670,South Hampstead,Camden,15135.6,71.2,12163,52.8,47.2,28.9,62.2,37.7,54.9,30.1,32.0,20.6,47.4,15.9,60.599999999999994,23.4,28.700000000000003,66.6,4.5,14.9,12.4,9.5,78.1,63.9,8.6,8.8,18.700000000000003,0,1.0,2.0,1,0.0,0,0,1,1,1,1,1,1,4192,17
18160,E05013671,West Hampstead,Camden,13766.7,73.19999999999999,11162,52.4,47.6,28.1,61.9,38.2,52.1,29.2,30.6,22.9,46.5,13.599999999999998,62.7,23.59999999999999,26.9,67.6,4.3,18.7,13.6,10.4,76.0,63.0,9.0,10.6,17.299999999999997,0,1.0,3.0,1,1.0,0,0,1,1,1,1,1,1,4193,17
18168,E05011462,Addiscombe East,Croydon,7441.7,79.5,11464,50.8,49.2,32.9,53.7,46.2,50.1,33.5,63.2,11.9,24.9,17.9,46.0,36.1,20.5,62.7,4.3,16.5,23.6,18.200000000000003,58.2,51.2,17.8,16.4,14.6,0,3.0,3.0,0,1.0,0,0,1,0,1,1,0,1,4194,17
18175,E05011463,Addiscombe West,Croydon,12068.5,73.2,16208,51.3,48.7,29.1,47.0,53.0,48.6,34.0,44.50000000000001,15.4,40.2,20.2,53.599999999999994,26.300000000000004,26.700000000000003,66.1,4.7,17.400000000000002,23.1,17.0,60.0,50.6,15.0,18.2,16.1,0,2.0,2.0,0,4.0,0,0,1,1,0,1,1,1,4195,17
18187,E05011466,Coulsdon Town,Croydon,3410.4,84.4,15420,51.3,48.7,32.2,65.2,34.800000000000004,59.7,29.4,79.89999999999999,7.8,12.3,21.8,44.9,33.4,15.6,64.7,3.1999999999999997,10.9,19.3,18.799999999999997,61.900000000000006,57.9,17.099999999999998,13.0,12.0,0,1.0,3.0,0,4.0,0,0,1,0,1,1,1,1,4198,17
18191,E05011467,Crystal Palace & Upper Norwood,Croydon,6326.7,80.1,16352,52.3,47.7,29.2,58.5,41.5,52.5,32.1,56.6,17.6,25.7,19.3,49.8,30.9,19.9,66.2,4.6,15.4,19.5,15.3,65.1,56.3,14.2,15.3,14.3,0,2.0,2.0,0,5.0,0,0,1,0,1,1,1,1,4199,17
18195,E05011468,Fairfield (Croydon),,10456.6,68.89999999999999,15345,49.8,50.2,23.1,43.9,56.0,49.9,33.3,25.499999999999996,16.6,57.9,18.0,66.19999999999999,15.9,30.9,71.0,5.9,16.7,19.0,15.0,65.89999999999999,52.7,13.6,17.3,16.4,0,0.0,0.0,0,0.0,0,0,1,1,0,0,1,0,4200,17
18211,E05011472,Norbury & Pollards Hill,Croydon,9060.1,69.2,12145,52.5,47.5,34.1,36.0,63.900000000000006,45.4,36.0,54.3,15.6,30.1,19.0,48.400000000000006,32.5,30.7,60.8,5.1,18.6,26.5,19.3,54.2,46.8,15.1,19.200000000000003,18.9,0,2.0,3.0,0,1.0,0,0,1,0,0,1,1,1,4204,17
18226,E05011475,Park Hill & Whitgift,Croydon,2911.6,62.8,5787,50.5,49.5,36.7,40.6,59.5,55.1,30.7,52.8,10.6,36.6,18.700000000000003,46.400000000000006,34.8,37.2,59.4,3.8,14.2,16.799999999999997,14.4,68.9,60.099999999999994,14.4,10.7,14.8,0,0.0,0.0,0,2.0,0,0,1,0,1,0,0,0,4207,17
18231,E05011476,Purley & Woodcote,Croydon,2978.9,79.7,15184,51.8,48.2,37.7,57.0,42.9,56.3,30.6,68.3,11.8,20.0,18.700000000000003,43.599999999999994,37.6,20.3,58.8,3.3,13.099999999999998,19.8,17.7,62.6,57.7,14.7,12.3,15.3,0,5.0,5.0,0,1.0,0,0,1,0,1,1,1,1,4208,17
18236,E05011477,Purley Oaks & Riddlesdown,Croydon,3963.4,81.1,9715,51.3,48.7,33.0,58.6,41.400000000000006,58.3,29.5,73.0,8.0,19.0,19.5,45.0,35.5,18.9,62.9,4.1,12.2,18.200000000000003,18.4,63.400000000000006,57.10000000000001,17.1,12.5,13.2,0,0.0,2.0,0,1.0,0,0,1,0,1,0,1,1,4209,17
18270,E05011484,South Croydon,Croydon,4580.0,78.8,18064,51.3,48.7,28.4,56.2,43.8,52.4,32.8,52.8,11.4,35.8,20.0,52.2,27.7,21.1,67.2,4.5,14.8,19.8,17.5,62.6,54.6,15.5,15.4,14.5,0,3.0,2.0,0,5.0,0,0,1,1,1,1,1,1,4216,17
18275,E05011485,South Norwood,Croydon,7681.6,74.5,16447,52.8,47.2,32.1,41.5,58.5,43.6,35.8,42.9,22.7,34.3,20.4,50.5,29.299999999999997,25.5,62.5,5.5,20.5,25.200000000000003,18.1,56.599999999999994,45.6,16.2,20.3,17.8,0,1.0,1.0,0,5.0,0,0,1,1,0,1,1,1,4217,17
18292,E05011489,Woodside (Croydon),,7845.4,76.89999999999999,16871,53.2,46.8,30.7,42.7,57.2,47.5,33.1,52.3,20.8,26.9,20.2,49.7,29.9,23.000000000000004,63.1,6.3,19.4,24.3,19.5,56.2,45.3,16.1,19.3,19.2,0,0.0,0.0,0,0.0,0,0,1,0,0,0,1,0,4221,17
18298,E05013518,Central Greenford,Ealing,4496.4,69.4,14353,50.1,49.9,34.3,43.9,56.1,45.0,36.5,54.8,10.3,35.0,19.1,49.3,31.6,30.600000000000005,61.2,4.5,18.5,28.1,19.7,52.099999999999994,43.9,15.3,21.4,19.5,0,2.0,5.0,1,3.0,0,0,1,0,0,1,0,1,4222,17
18304,E05013520,Ealing Broadway,Ealing,7952.7,71.80000000000001,13918,50.8,49.2,29.6,60.7,39.4,56.4,30.7,39.9,10.9,49.2,15.5,55.0,29.499999999999996,28.2,66.0,4.4,13.0,13.3,11.0,75.60000000000001,63.599999999999994,11.5,10.3,14.8,0,6.0,4.0,1,1.0,0,0,1,1,1,1,1,1,4224,17
18308,E05013521,Ealing Common,Ealing,6681.6,75.5,15945,50.9,49.1,31.3,62.4,37.6,53.6,31.8,45.1,14.5,40.3,14.7,54.1,31.2,24.6,63.7,5.0,14.6,16.2,12.6,71.2,59.2,12.1,11.7,17.0,0,1.0,0.0,2,1.0,0,0,1,1,1,1,1,0,4225,17
18314,E05013522,East Acton,Ealing,8651.4,69.6,15210,51.4,48.6,32.2,48.7,51.400000000000006,44.9,35.1,35.5,24.5,40.0,18.4,56.2,25.4,30.4,61.8,5.8999999999999995,20.0,23.0,16.2,60.8,46.2,14.1,18.0,21.7,0,1.0,2.0,1,3.0,0,0,1,1,0,1,1,1,4226,17
18324,E05013524,Hanger Hill,Ealing,4979.0,66.8,17044,50.4,49.6,35.4,51.1,49.0,54.6,32.4,52.3,5.8,41.9,19.5,49.6,30.7,33.2,60.6,4.0,13.0,17.3,13.499999999999998,69.2,58.599999999999994,11.5,12.4,17.5,0,3.0,2.0,1,4.0,0,0,1,0,1,1,1,1,4228,17
18330,E05013525,Hanwell Broadway,Ealing,8240.4,78.6,15290,52.1,47.9,32.0,60.5,39.5,48.9,31.6,47.8,19.7,32.5,20.700000000000003,51.099999999999994,28.2,21.4,62.8,5.2,19.6,21.7,16.3,61.900000000000006,51.8,13.6,16.1,18.5,0,3.0,3.0,1,4.0,0,0,1,1,0,1,1,1,4229,17
18338,E05013527,North Acton,Ealing,4468.9,68.6,19043,50.7,49.3,37.7,51.8,48.3,45.7,35.5,37.2,17.0,45.7,16.0,60.2,23.9,31.40000000000001,56.0,6.300000000000001,18.9,19.799999999999997,14.3,65.8,43.4,12.3,14.6,29.7,0,2.0,5.0,1,2.0,0,0,1,1,0,1,1,1,4231,17
18343,E05013528,North Greenford,Ealing,4733.5,66.3,15558,50.4,49.6,33.5,38.1,61.9,46.7,36.3,59.3,11.9,28.9,18.0,51.0,30.800000000000004,33.8,62.2,4.3,17.0,27.6,19.2,53.1,43.4,16.1,21.299999999999997,19.2,0,2.0,2.0,1,3.0,0,0,1,1,0,1,1,1,4232,17
18350,E05013529,North Hanwell,Ealing,6804.5,77.1,15040,51.6,48.4,36.5,54.0,46.0,44.7,35.4,51.8,25.0,23.2,21.8,46.7,31.6,22.799999999999997,58.7,4.9,19.9,25.3,18.7,56.099999999999994,47.2,14.3,18.299999999999997,20.299999999999997,0,4.0,3.0,1,3.0,0,0,1,0,0,1,1,1,4233,17
18355,E05013530,Northfield (Ealing),,8521.5,82.6,14265,51.8,48.2,30.9,71.4,28.5,58.7,29.7,64.2,7.0,28.8,20.4,46.5,33.2,17.4,65.2,3.9,11.5,14.6,13.2,72.1,62.6,13.3,10.7,13.3,0,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0,4234,17
18378,E05013535,Pitshanger,Ealing,6888.7,74.9,15169,52.2,47.8,37.3,55.4,44.6,50.3,32.0,51.60000000000001,21.4,27.1,20.4,44.900000000000006,34.6,25.1,57.7,5.0,17.8,18.9,15.400000000000002,65.6,53.2,13.5,13.9,19.3,0,1.0,2.0,1,3.0,0,0,1,0,1,1,1,1,4239,17
18384,E05013536,South Acton,Ealing,12804.3,72.1,16822,51.8,48.2,31.0,52.6,47.400000000000006,47.5,32.0,37.400000000000006,30.0,32.6,18.8,56.3,24.9,28.0,63.400000000000006,5.5,20.5,21.0,14.7,64.3,50.99999999999999,12.3,16.4,20.299999999999997,0,7.0,5.0,1,3.0,0,0,1,1,0,1,1,1,4240,17
18392,E05013540,Southfield,Ealing,10881.8,78.0,16475,52.7,47.3,27.7,71.1,28.799999999999997,63.5,25.9,54.5,10.8,34.8,17.900000000000002,52.2,30.000000000000004,22.0,68.0,4.2,10.6,12.0,10.8,77.2,66.3,10.9,10.4,12.4,0,3.0,2.0,1,1.0,0,0,1,1,1,1,1,1,4244,17
18396,E05013541,Walpole,Ealing,9455.9,78.7,14756,50.8,49.2,29.3,67.2,32.8,55.5,29.3,52.4,12.3,35.3,17.8,50.8,31.3,21.3,65.8,5.0,15.2,16.5,12.0,71.5,62.5,12.2,11.2,14.2,0,5.0,4.0,1,0.0,0,0,1,1,1,1,1,1,4245,17
18403,E05013672,Arnos Grove,Enfield,4628.0,84.9,8218,50.8,49.2,37.4,62.1,38.0,55.0,33.7,75.1,2.7,22.2,19.0,41.5,39.400000000000006,15.099999999999998,59.3,3.4,11.4,21.4,16.7,61.900000000000006,59.4,13.3,12.8,14.6,0,0.0,2.0,1,2.0,0,0,1,0,1,0,1,1,4246,17
18423,E05013676,Bush Hill Park,Enfield,5587.2,88.0,12708,51.4,48.6,40.3,63.9,36.099999999999994,50.4,34.9,77.5,4.1,18.4,17.9,39.6,42.599999999999994,12.1,56.0,3.5999999999999996,14.7,26.700000000000003,18.4,54.8,52.0,16.3,15.9,15.7,0,0.0,3.0,1,3.0,0,0,1,0,1,0,0,1,4250,17
18431,E05013678,Cockfosters,Enfield,1090.5,85.2,10607,52.3,47.7,41.4,64.2,35.8,51.8,32.3,67.5,11.8,20.8,18.9,41.1,39.9,14.9,55.7,2.9,16.0,25.7,17.0,57.3,55.900000000000006,14.1,13.0,17.1,0,3.0,2.0,2,2.0,0,0,1,0,1,1,1,1,4252,17
18444,E05013681,Grange Park,Enfield,3818.3,88.8,9362,51.4,48.6,38.4,71.4,28.6,56.7,32.5,74.0,2.7,23.2,18.5,39.2,42.1,11.1,58.3,3.1999999999999997,10.9,21.2,18.0,60.8,60.0,14.5,12.1,13.3,0,1.0,1.0,1,0.0,0,0,1,0,1,1,1,1,4255,17
18469,E05013686,New Southgate,Enfield,10966.0,81.5,11907,51.0,49.0,31.0,60.4,39.6,45.7,35.2,48.8,13.9,37.3,18.9,52.8,28.3,18.5,64.1,4.8,19.2,25.799999999999997,16.6,57.5,49.8,13.5,19.2,17.4,0,1.0,2.0,1,3.0,0,0,1,1,0,1,1,1,4260,17
18475,E05013687,Oakwood (Enfield),,4541.1,85.39999999999999,8747,52.1,47.9,36.7,59.1,40.900000000000006,54.8,33.1,69.4,6.1,24.5,20.9,42.6,36.5,14.7,59.7,3.6,12.1,22.5,16.4,61.099999999999994,55.400000000000006,15.4,13.9,15.3,0,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0,4261,17
18481,E05013688,Palmers Green,Enfield,7458.0,86.8,11014,51.1,48.9,33.2,68.1,31.9,48.2,33.6,55.7,6.5,37.9,18.0,47.900000000000006,34.0,13.2,62.0,4.800000000000001,18.1,24.700000000000003,16.2,59.2,54.4,12.8,16.3,16.6,0,3.0,4.0,1,2.0,0,0,1,0,0,1,1,1,4262,17
18497,E05013691,Southbury,Enfield,7611.3,84.89999999999999,15910,52.8,47.2,35.7,56.3,43.599999999999994,44.9,34.4,56.0,17.2,26.8,23.4,47.5,29.2,15.099999999999998,59.8,4.5,20.8,28.3,19.2,52.5,43.7,15.8,21.2,19.299999999999997,0,0.0,0.0,1,2.0,0,0,1,0,0,0,1,0,4265,17
18504,E05013692,Southgate (Enfield),,6149.1,84.5,14515,51.7,48.3,37.3,63.4,36.599999999999994,51.2,33.3,59.7,6.8,33.4,19.4,45.7,34.9,15.5,58.599999999999994,4.0,15.4,24.1,17.1,59.0,54.400000000000006,13.9,14.4,17.3,0,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0,4266,17
18509,E05013693,Town (Enfield),,6508.4,88.89999999999999,13517,52.8,47.2,34.6,70.6,29.4,53.4,31.4,65.89999999999999,7.9,26.1,20.5,44.7,34.699999999999996,11.000000000000002,62.1,3.4,15.2,23.5,19.3,57.099999999999994,52.900000000000006,16.6,16.9,13.7,0,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0,4267,17
18523,E05013696,Winchmore Hill,Enfield,4886.5,89.89999999999999,10398,51.5,48.5,33.9,71.7,28.199999999999996,55.4,32.1,69.60000000000001,4.8,25.6,18.9,42.400000000000006,38.5,10.1,63.0,3.1,12.5,20.8,15.9,63.400000000000006,61.5,13.6,11.8,13.1,0,3.0,2.0,1,1.0,0,0,1,0,1,1,1,1,4270,17
18534,E05014073,Blackheath Westcombe,Greenwich,5605.5,85.0,15035,52.3,47.7,32.3,76.7,23.3,57.9,27.9,53.8,20.7,25.5,18.2,47.400000000000006,34.300000000000004,15.1,64.2,3.5,14.2,14.7,11.7,73.5,66.0,10.7,11.4,12.0,0,2.0,3.0,1,2.0,0,0,1,0,1,1,1,1,4272,17
18539,E05014074,Charlton Hornfair,Greenwich,9211.2,77.8,12308,51.6,48.4,31.3,56.4,43.6,49.1,30.1,44.8,35.8,19.4,22.6,51.099999999999994,26.4,22.1,63.6,5.1,20.9,23.9,15.5,60.5,48.8,14.6,19.2,17.4,0,0.0,1.0,1,4.0,0,0,1,1,0,0,1,1,4273,17
18544,E05014075,Charlton Village & Riverside,Greenwich,4876.0,79.0,10516,51.2,48.8,34.9,55.4,44.60000000000001,42.3,33.9,36.8,42.4,20.8,20.5,50.900000000000006,28.7,21.0,59.6,5.5,23.799999999999997,27.1,18.0,54.900000000000006,43.3,13.6,21.799999999999997,21.3,0,2.0,3.0,1,2.0,0,0,1,1,0,1,1,1,4274,17
18548,E05014076,East Greenwich,Greenwich,12892.9,79.1,14480,51.1,48.9,23.9,64.7,35.3,58.6,27.5,45.2,28.8,26.0,17.200000000000003,61.3,21.4,20.9,71.7,4.5,14.0,15.0,11.0,73.8,61.4,10.9,12.5,15.1,0,3.0,2.0,2,4.0,0,0,1,1,1,1,1,1,4275,17
18558,E05014078,Eltham Park & Progress,Greenwich,4217.0,89.4,10766,52.2,47.8,34.3,81.8,18.2,52.2,32.4,71.9,16.6,11.5,20.5,42.9,36.599999999999994,10.6,61.9,3.8,15.5,24.299999999999997,19.3,56.4,53.1,18.2,16.3,12.4,0,0.0,2.0,1,2.0,0,0,1,0,1,0,1,1,4277,17
18563,E05014079,Eltham Town & Avery Hill,Greenwich,2956.9,87.0,15535,52.5,47.5,38.1,76.9,23.200000000000003,48.6,32.8,60.900000000000006,21.0,18.2,18.9,46.3,34.900000000000006,12.9,57.4,4.4,18.7,25.299999999999997,18.9,55.8,49.7,16.2,16.5,17.6,0,3.0,4.0,1,4.0,0,0,1,0,0,1,1,1,4278,17
18566,E05014080,Greenwich Creekside,Greenwich,16006.0,73.7,10999,52.3,47.7,26.3,55.2,44.8,61.2,25.4,28.8,33.6,37.5,15.9,68.8,15.2,26.199999999999996,68.1,5.7,13.3,13.6,11.0,75.4,55.400000000000006,9.6,12.0,23.1,0,0.0,1.0,1,1.0,0,0,1,1,1,0,1,1,4279,17
18571,E05014081,Greenwich Park,Greenwich,5198.4,79.5,10554,51.6,48.4,28.6,66.4,33.6,58.1,28.4,42.6,28.1,29.2,15.9,59.2,24.9,20.4,66.39999999999999,4.9,13.400000000000002,14.7,10.9,74.39999999999999,59.00000000000001,10.3,11.8,18.9,0,4.0,2.0,1,2.0,0,0,1,1,1,1,1,1,4280,17
18574,E05014082,Greenwich Peninsula,Greenwich,5043.1,70.69999999999999,11417,50.5,49.5,19.4,52.0,48.0,65.0,25.3,39.7,20.8,39.4,17.9,71.9,10.2,29.5,75.5,5.1,9.7,11.1,9.7,79.2,62.3,10.1,11.4,16.2,0,1.0,4.0,2,1.0,0,0,1,1,1,1,1,1,4281,17
18582,E05014083,Kidbrooke Park,Greenwich,5514.6,79.1,10089,51.6,48.4,35.1,58.0,41.9,46.5,32.9,53.1,27.9,19.0,19.6,48.4,32.0,20.8,60.1,4.7,20.6,26.9,17.7,55.3,47.9,15.0,18.700000000000003,18.4,0,0.0,1.0,1,1.0,0,0,1,0,0,0,1,1,4282,17
18587,E05014084,Kidbrooke Village & Sutcliffe,Greenwich,4737.7,74.60000000000001,6105,52.7,47.3,26.6,58.6,41.400000000000006,59.0,27.4,43.400000000000006,20.4,36.1,18.6,59.5,22.0,25.4,68.7,4.8,13.7,18.1,12.3,69.6,59.0,12.4,13.1,15.4,0,0.0,1.0,1,2.0,0,0,1,1,1,0,1,1,4283,17
18607,E05014088,Plumstead Common,Greenwich,6182.6,77.6,15169,52.2,47.8,35.9,53.8,46.1,43.7,34.9,53.7,25.5,20.8,20.9,45.900000000000006,33.3,22.4,59.4,4.8,21.5,29.9,18.3,51.8,41.5,16.7,23.4,18.3,0,0.0,2.0,1,3.0,0,0,1,0,0,0,0,1,4287,17
18612,E05014089,Shooters Hill,Greenwich,4738.6,74.0,11891,51.3,48.7,33.3,51.1,48.8,46.3,34.3,46.4,30.3,23.3,22.0,48.599999999999994,29.40000000000001,25.9,60.5,6.3,19.4,24.0,17.8,58.1,46.599999999999994,14.3,19.4,19.7,0,4.0,3.0,1,4.0,0,0,1,0,0,1,1,1,4288,17
18626,E05014092,Woolwich Arsenal,Greenwich,12350.7,69.3,12100,50.7,49.3,21.2,50.0,50.0,57.3,29.2,29.3,25.2,45.5,15.3,68.0,16.7,30.8,73.1,5.800000000000001,13.4,16.4,12.3,71.2,55.900000000000006,12.3,16.1,15.8,0,6.0,7.0,1,0.0,0,0,1,1,1,1,1,1,4291,17
18637,E05009367,Brownswood,Hackney,16006.0,79.60000000000001,9013,52.4,47.6,25.5,61.0,39.1,48.8,33.0,32.099999999999994,28.0,39.9,14.5,64.8,20.6,20.3,69.8,4.6,18.2,16.5,9.8,73.7,58.9,10.4,12.9,17.799999999999997,0,0.0,2.0,0,1.0,0,0,1,1,0,0,1,1,4294,17
18643,E05009369,Clissold,Hackney,12445.6,82.60000000000001,12581,53.4,46.6,26.0,63.1,36.9,52.1,30.0,38.7,32.2,29.1,17.1,57.7,25.2,17.400000000000002,69.7,4.3,18.0,16.7,11.400000000000002,71.9,61.400000000000006,9.8,12.9,15.8,0,3.0,2.0,0,4.0,0,0,1,1,1,1,1,1,4296,17
18646,E05009370,Dalston,Hackney,16006.0,77.80000000000001,8880,50.4,49.6,21.8,58.7,41.3,55.3,28.7,30.1,27.0,43.0,12.5,68.8,18.6,22.200000000000003,73.2,5.0,16.1,13.8,9.8,76.4,63.599999999999994,9.9,11.8,14.7,0,1.0,4.0,0,3.0,0,0,1,1,1,1,1,1,4297,17
18649,E05009371,De Beauvoir,Hackney,15495.4,77.6,9195,51.7,48.3,25.6,60.2,39.8,52.3,30.2,33.4,33.6,33.0,16.4,62.3,21.3,22.4,69.80000000000001,4.6,17.4,16.9,10.4,72.60000000000001,62.3,9.3,12.8,15.5,0,1.0,0.0,0,2.0,0,0,1,1,1,1,1,0,4298,17
18651,E05009372,Hackney Central,Hackney,16006.0,76.2,12719,52.7,47.3,30.2,46.5,53.5,43.4,32.1,23.8,48.1,28.1,16.9,59.2,23.9,23.799999999999997,63.9,5.9,24.5,22.2,12.8,65.0,49.099999999999994,10.9,18.3,21.700000000000003,0,2.0,3.0,0,1.0,0,0,1,1,0,1,1,1,4299,17
18654,E05009373,Hackney Downs,Hackney,12761.9,77.9,12998,52.7,47.3,31.1,47.6,52.400000000000006,43.0,32.7,29.9,40.2,29.9,16.5,60.1,23.4,22.0,63.4,5.5,24.3,21.299999999999997,13.3,65.4,50.10000000000001,12.1,16.6,21.299999999999997,0,1.0,2.0,0,5.0,0,0,1,1,0,1,1,1,4300,17
18662,E05009375,Haggerston,Hackney,16006.0,75.0,14409,51.9,48.1,29.1,50.2,49.8,46.5,30.5,21.8,47.2,31.1,15.0,63.2,21.8,25.1,65.2,5.7,23.0,21.4,11.9,66.8,52.0,10.4,16.4,21.1,0,0.0,1.0,0,3.0,0,0,1,1,0,0,1,1,4302,17
18670,E05009377,Hoxton East & Shoreditch,Hackney,11521.4,72.8,11768,51.1,48.9,27.9,51.8,48.2,50.1,31.4,19.3,40.0,40.6,13.6,67.30000000000001,18.9,27.200000000000003,66.4,5.6000000000000005,18.5,19.1,11.8,69.0,53.599999999999994,9.6,14.8,22.0,0,12.0,3.0,0,3.0,0,0,1,1,1,1,1,1,4304,17
18673,E05009378,Hoxton West,Hackney,16006.0,72.5,13752,51.6,48.4,29.4,51.6,48.3,49.7,30.9,22.7,43.8,33.5,14.099999999999998,66.69999999999999,19.200000000000003,27.5,65.1,5.5,19.3,19.4,12.2,68.39999999999999,51.1,10.1,15.1,23.7,0,2.0,2.0,0,2.0,0,0,1,1,0,1,1,1,4305,17
18680,E05009380,Lea Bridge (Hackney),,13330.8,78.60000000000001,14125,52.6,47.4,29.1,50.7,49.3,43.7,33.0,36.1,29.3,34.5,20.200000000000003,57.099999999999994,22.8,21.5,65.0,5.8999999999999995,23.2,21.1,13.1,65.7,52.8,11.1,15.7,20.3,0,0.0,0.0,0,0.0,0,0,1,1,0,0,1,0,4307,17
18684,E05009381,London Fields,Hackney,12462.7,78.3,12682,51.7,48.3,29.3,54.7,45.3,47.2,29.7,28.700000000000003,41.9,29.4,15.2,58.7,26.1,21.6,65.0,5.6000000000000005,23.1,20.8,11.7,67.5,55.2,10.7,14.5,19.5,0,3.0,4.0,0,3.0,0,0,1,1,0,1,1,1,4308,17
18687,E05009382,Shacklewell,Hackney,16006.0,76.2,9127,52.0,48.0,28.7,47.5,52.6,44.0,32.4,25.9,42.8,31.3,17.799999999999997,60.5,21.6,23.9,65.5,5.8,23.6,21.9,12.8,65.4,50.3,11.3,17.200000000000003,21.1,0,2.0,1.0,0,3.0,0,0,1,1,0,1,1,1,4309,17
18696,E05009385,Stoke Newington,Hackney,13913.5,82.0,13382,52.8,47.2,27.6,60.9,39.1,50.3,29.8,38.10000000000001,29.3,32.7,16.9,56.8,26.4,18.0,67.39999999999999,5.0,19.9,17.4,11.6,71.1,59.2,11.1,13.0,16.6,0,1.0,2.0,0,2.0,0,0,1,1,1,1,1,1,4312,17
18699,E05009386,Victoria (Hackney),,15989.2,79.5,12155,53.0,47.0,30.3,54.9,45.1,44.2,32.6,26.0,47.2,26.8,17.4,57.5,25.2,20.5,64.5,5.2,23.2,21.3,13.0,65.6,52.7,11.5,16.4,19.4,0,0.0,0.0,0,0.0,0,0,1,1,0,0,1,0,4313,17
18704,E05009387,Woodberry Down,Hackney,13753.8,73.3,12113,51.7,48.3,34.4,47.5,52.6,43.2,32.9,18.8,46.4,34.8,21.9,57.7,20.4,26.8,59.2,6.5,23.9,27.0,13.4,59.5,45.599999999999994,12.2,17.1,25.1,0,4.0,1.0,0,2.0,0,0,1,1,0,1,1,1,4314,17
18707,E05013733,Addison,Hammersmith and Fulham,16006.0,72.7,7718,52.6,47.4,27.9,61.5,38.4,47.5,33.8,28.9,29.3,41.9,14.3,60.2,25.500000000000004,27.4,66.4,5.800000000000001,18.6,16.7,12.1,71.2,55.8,11.6,15.2,17.4,0,2.0,3.0,0,2.0,0,0,1,1,0,1,1,1,4315,17
18710,E05013734,Avonmore,Hammersmith and Fulham,15859.3,70.1,7530,54.0,46.0,33.7,59.2,40.8,49.6,33.1,29.9,25.0,45.1,11.1,59.8,29.1,29.9,61.0,5.3,17.3,16.1,11.6,72.2,53.0,10.8,14.7,21.5,0,0.0,1.0,0,1.0,0,0,1,1,0,0,1,1,4316,17
18713,E05013735,Brook Green,Hammersmith and Fulham,11848.3,74.0,8250,53.2,46.8,31.7,67.7,32.2,55.5,30.4,36.0,20.3,43.7,15.3,56.5,28.199999999999996,25.9,64.0,4.3,14.2,11.6,10.4,78.0,61.599999999999994,9.7,10.4,18.200000000000003,0,4.0,2.0,0,2.0,0,0,1,1,1,1,1,1,4317,17
18720,E05013737,Coningham,Hammersmith and Fulham,16006.0,76.6,10585,52.3,47.7,30.4,59.1,40.900000000000006,45.8,32.3,28.0,35.9,36.1,14.7,58.7,26.7,23.4,64.0,5.6000000000000005,21.9,20.1,12.999999999999998,67.0,51.4,11.9,16.3,20.3,0,1.0,4.0,0,1.0,0,0,1,1,0,1,1,1,4319,17
